id,value
21-01-2026 12:10||NIFTY27JAN2624100PE,0.19377383349972277
21-01-2026 12:10||NIFTY27JAN2624200PE,0.1839007024287752
21-01-2026 12:10||NIFTY27JAN2625000PE,0.11497497342185514
21-01-2026 12:10||NIFTY27JAN2625900CE,0.14314312208173358
21-01-2026 12:10||NIFTY27JAN2626500CE,0.18416000000000032
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2244939999999988
21-01-2026 12:15||NIFTY27JAN2624200PE,0.18558299617028798
21-01-2026 12:15||NIFTY27JAN2625400CE,0.13314900893567136
21-01-2026 12:15||NIFTY27JAN2625700CE,0.1346105458092012
21-01-2026 12:20||NIFTY27JAN2624200PE,0.1907003063978264
21-01-2026 12:20||NIFTY27JAN2625000PE,0.12062244512735343
21-01-2026 12:20||NIFTY27JAN2625400CE,0.1285472611357054
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12823075821729385
21-01-2026 12:20||NIFTY27JAN2625700CE,0.13043935372210397
21-01-2026 12:20||NIFTY27JAN2626300CE,0.16306772266660083
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2191398575589203
21-01-2026 12:25||NIFTY27JAN2624500PE,0.1730328295951934
21-01-2026 12:25||NIFTY27JAN2624600PE,0.16473625329064756
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1568053990528446
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12234906786434303
21-01-2026 12:25||NIFTY27JAN2626500CE,0.17621000000000064
21-01-2026 12:30||NIFTY27JAN2624100PE,0.20444234500990663
21-01-2026 12:30||NIFTY27JAN2624200PE,0.19472093750313682
21-01-2026 12:30||NIFTY27JAN2625300CE,0.13765297497063028
21-01-2026 12:30||NIFTY27JAN2625800CE,0.13529407881489067
21-01-2026 12:35||NIFTY27JAN2624000PE,0.2142289685429096
21-01-2026 12:35||NIFTY27JAN2624100PE,0.204468770592181
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1317237560195948
21-01-2026 12:35||NIFTY27JAN2626400CE,0.16751722502758434
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1749403129851742
21-01-2026 12:40||NIFTY27JAN2624700PE,0.1577483063225714
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14960108682716536
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1335705000000002
21-01-2026 12:40||NIFTY27JAN2625400CE,0.12773314741536052
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13258784120135483
21-01-2026 12:45||NIFTY27JAN2623800PE,0.24310799999999902
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1868929949869196
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1411456085296819
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1306375961388383
21-01-2026 12:45||NIFTY27JAN2626200CE,0.14761430802151143
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2463739999999984
21-01-2026 12:50||NIFTY27JAN2624100PE,0.21945295468357956
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14874999999999952
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1329867898794379
21-01-2026 12:50||NIFTY27JAN2625600CE,0.13077523030648242
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13345675353391245
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1290774228220002
21-01-2026 12:55||NIFTY27JAN2625600CE,0.12570726732997106
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1265087671931968
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1281363648293569
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13071283899218744
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1642199999999998
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17521971050846855
21-01-2026 13:00||NIFTY27JAN2624700PE,0.1664287165919191
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1395449461670491
21-01-2026 13:05||NIFTY27JAN2623800PE,0.24970700000000035
21-01-2026 13:05||NIFTY27JAN2623900PE,0.24141350000000017
21-01-2026 13:05||NIFTY27JAN2624100PE,0.22404271920576735
21-01-2026 13:05||NIFTY27JAN2625600CE,0.11642537086016749
21-01-2026 13:05||NIFTY27JAN2626300CE,0.14968783492391996
21-01-2026 13:05||NIFTY27JAN2626400CE,0.15690028245690912
21-01-2026 13:10||NIFTY27JAN2625800CE,0.13006573816900932
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14885463100431173
21-01-2026 13:15||NIFTY27JAN2624400PE,0.18903296185429652
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12557208348302062
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12692916005161198
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2437860000000006
21-01-2026 13:20||NIFTY27JAN2623900PE,0.23580300000000026
21-01-2026 13:20||NIFTY27JAN2624600PE,0.17262139567896323
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15607898731529873
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12237279737767481
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1475324824750381
21-01-2026 13:25||NIFTY27JAN2624200PE,0.20457987291157106
21-01-2026 13:25||NIFTY27JAN2624300PE,0.19506291170514634
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14384494214902055
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13690065254025577
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1328429999999996
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12655978589566208
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13828462763646232
21-01-2026 13:25||NIFTY27JAN2626300CE,0.15725080472448152
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22867287585216187
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1912201150999186
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11284999999999991
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11334499999999995
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12312310270012827
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14756668298961437
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15503318018960782
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23615299999999909
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2181655933679711
21-01-2026 13:35||NIFTY27JAN2624700PE,0.15389124712964142
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1453362418224963
21-01-2026 13:35||NIFTY27JAN2625800CE,0.13464522897471087
21-01-2026 13:35||NIFTY27JAN2626300CE,0.16038305263666744
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16734456225513256
21-01-2026 13:40||NIFTY27JAN2624800PE,0.15133759656950124
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12880039486792477
21-01-2026 13:40||NIFTY27JAN2625800CE,0.13001340457688904
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1512798772098743
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15067356502074983
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12572935539462188
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13365908703486382
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13457999999999992
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1454308007253775
21-01-2026 13:55||NIFTY27JAN2624300PE,0.19279592704763468
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18365827932463136
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1220902998366151
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1263894115205771
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2323809999999986
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19602676331898675
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1604606378713931
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13285639946187736
21-01-2026 14:00||NIFTY27JAN2625200CE,0.13119499999999967
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16978511167872756
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13593076854665515
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12015188117396534
21-01-2026 14:05||NIFTY27JAN2626100CE,0.145610060542524
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17728000000000055
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21164881380000294
21-01-2026 14:10||NIFTY27JAN2624100PE,0.20220751179969704
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17492055804601517
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16635352220843502
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13246799299628234
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1218329999999998
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1407477767039322
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17107000000000117
21-01-2026 14:10||NIFTY27JAN2626500CE,0.17913000000000112
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14212642430806494
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13173235496310715
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13411917046410193
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14847423798501108
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21534210570937906
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1874140885236518
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15567803035528072
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11138900000000002
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11599802367847765
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14220620206533402
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17296000000000045
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22100683462959891
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1482116730723819
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14299341821410838
21-01-2026 14:25||NIFTY27JAN2625100PE,0.1332800000000005
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17818000000000023
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1589622963461777
21-01-2026 14:30||NIFTY27JAN2624600PE,0.150258410255089
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13418484532884828
21-01-2026 14:30||NIFTY27JAN2625200CE,0.13225400000000026
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1311470000000002
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1636167203292232
21-01-2026 14:35||NIFTY27JAN2624200PE,0.18809009994202133
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14508980030477758
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13792616511080594
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1194999999999995
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12777599999999978
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13166755893673887
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14818209457720438
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20850163465459848
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1899376869080766
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16429683448396554
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15680560776989022
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14970894075103516
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12685999999999953
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11897949999999999
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11838172707273939
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12826343350260253
21-01-2026 14:40||NIFTY27JAN2626200CE,0.152767415461927
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16160903482254801
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12197656396254596
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13483068316932217
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1467995557230721
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21428536961879277
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13480472874146382
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11620199999999978
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11720099999999978
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11883466702406115
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12745805151519435
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15912964142631625
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18720401989220456
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11975613359997267
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12367242564935976
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14535493857100984
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21473897097460778
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1946134988479658
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15676798639748787
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1336739588832473
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12075459150675291
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1291580000000003
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12757400000000027
21-01-2026 15:00||NIFTY27JAN2625600CE,0.12470649313517182
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1669931263019681
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17897592975447035
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12735999999999992
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1498068033927517
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1796341267595238
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1630441791994647
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1554962988911419
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12057107571566504
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1249604815931921
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1304280116045462
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1752000000000007
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18650429432094467
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17725655193694043
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1394769925019882
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13392881587966582
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11675800000000007
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11683900000000007
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11927328636009976
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12213953309990755
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13104787915139698
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15214050976111557
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2218099999999992
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14027953298829915
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1268199999999997
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11129113321833328
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11490175685588713
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22007899999999797
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1812818286234018
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1532490098764761
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1300732138158077
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11402000000000001
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15036323335904045
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24511799999999861
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12527999999999984
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10452857691876896
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2336836739174482
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22223732750952518
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18838975211406378
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16706645725334227
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13924175031538227
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11425499999999973
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1505597450789611
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1445137092319949
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11758943947669576
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14434999999999878
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12703033422372106
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12405076810487169
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14429494490019712
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20237598771691512
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1729369787344657
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15898953887306666
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13198666666666847
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11643780010670532
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11922421129689537
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12925592461580648
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15112211052953323
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2785562172524991
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2668502037509514
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21761679317827776
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1316678791624875
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14587387089430173
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27879141788532324
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24638744607802515
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2734418864468586
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25287790250589537
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16420044427958203
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15384414516960132
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10751282385814928
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11459991007460871
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11988163429983695
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1472978035176978
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16219500000000053
22-01-2026 09:55||NIFTY27JAN2624700PE,0.165398281972165
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15484803933032706
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14459384378829782
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13541899999999915
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1205004066182077
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21902248783049744
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16363058923857357
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12959999999999972
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10444376410000292
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10475599931891513
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12795987252706592
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15773000000000015
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1854398109908058
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15283188242679951
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1347059332257753
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1100805327832101
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11042381753183447
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11339447041307707
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13007586072877447
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15283155605632107
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25740999999999825
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21425381719588468
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20344350852507248
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18113240972968575
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14825064753975098
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12755925519441197
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11739638384232075
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14201212573440966
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14931146960247202
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24794061685092594
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19798022768509882
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13982267803701887
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0974603866392418
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0979608541862795
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22546950161921475
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1242399999999999
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11536999999999997
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12237649519416179
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11939520911525207
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11793476904789074
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1256102795316852
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2297865193034977
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21951742410031516
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990861898203016
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1277899999999994
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11831473644658114
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14925319855890617
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18296212115733199
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12576796633250875
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14429189310224388
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12399999999999944
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09677599999999877
22-01-2026 10:35||NIFTY27JAN2625300CE,0.099313999999999
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10185199999999935
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11661361783639361
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18257541424566776
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15374787593926803
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12323174158879396
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1216117850606544
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1274337431648896
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13395122938781032
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22689091021448296
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1263090334814337
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11107535617698913
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11154488991932182
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1163831225175267
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12717216855353403
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16610000000000147
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17432000000000158
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22572930754181714
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17380374599856296
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1641888047380441
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15490522076269475
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13090586642214988
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1244142755819958
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11644121372638631
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11954412729167634
22-01-2026 10:50||NIFTY27JAN2625900CE,0.13025978565193957
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13698683338136133
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16047842534867052
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21913867902106363
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19964939871600976
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16390864076008752
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12756874339646168
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17401656158815204
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1406164556763016
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16356213281267928
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16327831343477606
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13873175191039078
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12075612625445238
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1227282637349712
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13658229114710085
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15794045863563191
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2323059999999986
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18373278210878816
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1586701597032732
22-01-2026 11:10||NIFTY27JAN2624700PE,0.151117011185178
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302300000000003
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12349000000000032
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11594752401496443
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12868208887038549
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14906468395508865
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2227007259200467
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18245336568602233
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12001248115654291
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12922171272312227
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15010427609666857
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1578614401296534
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17325333333333326
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18085666666666667
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21936093976010185
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1410904700897125
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13337125219045687
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1275138969519303
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13918180940165661
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23469000000000081
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22515000000000068
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21561000000000052
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16778036635343715
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15920264013510366
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12435238951864415
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13039905505054625
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17528000000000077
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17980842523324925
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13094644545073786
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14277175721728247
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19258911405212523
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11622946833244001
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13334817502717347
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19271175261701373
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1503939549163116
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10937500000000022
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16710843600016165
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21823583015095704
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1674766807062246
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12359217101928935
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18679000000000046
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16365728150507125
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14150999912895235
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11775599999999999
